ReferenciaLabelec,Transformador_ID,Grupo ID,Local,AnoFabrico,DataColheita,Tipo_ref,Idade,TemperaturaOleo,CO2,O2,CO,X2ACF,X2FOL,X5HMF,X5MEF,quantas_trocas_oleo,OVER_horas,Q1_horas,Q2_horas,Q3_horas,Q4_horas,cond_oleo,TIPO TP,cond(percentagem),fal
12839 1,1,3,Sines,1983-01-01 00:00:00,1998-04-16 00:00:00,ONAN (Oil Natural Air Natural),15,22,2300,25,412,0.05,0.05,0.05,0.05,0,,,,,,5.4121620052875805,B,0.3280098185022776,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,1999-05-28 00:00:00,ONAN (Oil Natural Air Natural),16,26,2280,23,419,0.05,0.05,0.05,0.05,0,,,,,,4.682919030610989,B,0.2838132745824842,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2001-07-06 00:00:00,ONAN (Oil Natural Air Natural),18,26,2380,24.9,402.00000000000006,0.05,0.05,0.05,0.05,0,,,,,,5.611886498098982,B,0.3401143332181201,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2003-08-19 00:00:00,ONAN (Oil Natural Air Natural),20,29,2070,23.3,436.4,0.05,0.05,0.05,0.05,0,,,,,,5.69141520105794,B,0.34493425460957206,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2004-09-07 00:00:00,ONAN (Oil Natural Air Natural),21,25,2920,23.4,474.3999999999999,0.05,0.05,0.05,0.05,0,,,,,,5.886549029032583,B,0.3567605472140959,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2005-09-05 00:00:00,ONAN (Oil Natural Air Natural),22,23,2740,26.4,430.3,0.05,0.05,0.05,0.05,0,,,,,,5.744026252800344,B,0.34812280320002087,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2006-08-23 00:00:00,ONAN (Oil Natural Air Natural),23,27,2980,26.8,389.6,0.05,0.05,0.05,0.05,0,,,,,,5.857213263278091,B,0.35498262201685393,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2007-12-14 00:00:00,ONAN (Oil Natural Air Natural),24,18,2780,25.7,457.5,0.05,0.05,0.05,0.05,0,,,,,,5.688518551560311,B,0.3447587000945642,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2008-07-25 00:00:00,ONAN (Oil Natural Air Natural),25,25,2740,26.3,440.30000000000007,0.05,0.05,0.05,0.05,0,,,,,,5.511078893959612,B,0.33400478145209767,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2009-04-07 00:00:00,ONAN (Oil Natural Air Natural),26,19,2440,26,431.99999999999994,0.05,0.05,0.05,0.05,0,,,,,,6.642495037468037,B,0.40257545681624474,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2010-03-24 00:00:00,ONAN (Oil Natural Air Natural),27,23,2600,24.8,483.1,0.05,0.05,0.05,0.05,0,,,,,,6.456975866114901,B,0.3913318706736303,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2011-06-21 00:00:00,ONAN (Oil Natural Air Natural),28,29,2760,24.7,499.6,0.05,0.05,0.05,0.05,0,,,,,,5.575274760898942,B,0.33789544005448136,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2012-07-26 00:00:00,ONAN (Oil Natural Air Natural),29,25,2690,22.2,458.8,0.05,0.05,0.05,0.05,0,,,,,,5.950070299352849,B,0.36061032117289993,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2013-09-12 00:00:00,ONAN (Oil Natural Air Natural),30,29,2770,19,523.6,0.05,0.05,0.05,0.05,0,,,,,,5.689716996415712,B,0.3448313331161037,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2014-12-04 00:00:00,ONAN (Oil Natural Air Natural),31,19,1820,20.7,527,0.05,0.05,0.05,0.05,0,,,,,,5.600203603758404,B,0.3394062790156608,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2015-12-04 00:00:00,ONAN (Oil Natural Air Natural),32,23.4,3060,22.1,460,0.05,0.05,0.05,0.05,0,,,,,,6.581458980167141,B,0.3988763018283116,0.05
12839 1,1,3,Sines,1983-01-01 00:00:00,2016-11-29 00:00:00,ONAN (Oil Natural Air Natural),33,20.6,2860,27,455,0.05,0.05,0.05,0.05,0,,,,,,5.573779471144745,B,0.33780481643301485,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,1998-04-16 00:00:00,ONAN (Oil Natural Air Natural),15,22,2400,26,413.99999999999994,0.05,0.05,0.05,0.05,0,,,,,,4.9087535656570935,B,0.29750021610042987,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,1999-05-28 00:00:00,ONAN (Oil Natural Air Natural),16,26,2230,26,408,0.05,0.05,0.05,0.05,0,,,,,,5.480602489388319,B,0.3321577266295951,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2001-07-06 00:00:00,ONAN (Oil Natural Air Natural),18,26,2210,26.4,388.4,0.05,0.05,0.05,0.05,0,,,,,,5.610463115608571,B,0.3400280676126407,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2003-08-19 00:00:00,ONAN (Oil Natural Air Natural),20,29,1850,23.3,403.2,0.05,0.05,0.05,0.05,0,,,,,,5.443888592923635,B,0.32993264199537187,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2004-09-07 00:00:00,ONAN (Oil Natural Air Natural),21,26,2640,23.4,488.40000000000003,0.05,0.05,0.05,0.05,0,,,,,,6.004263438558028,B,0.36389475385200165,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2005-09-05 00:00:00,ONAN (Oil Natural Air Natural),22,23,2710,27.2,460.40000000000003,0.05,0.05,0.05,0.05,0,,,,,,5.664519732254006,B,0.34330422619721257,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2010-03-24 00:00:00,ONAN (Oil Natural Air Natural),27,24,2530,23.6,477.99999999999994,0.05,0.05,0.05,0.05,0,,,,,,5.537236409728704,B,0.3355900854381033,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2012-07-26 00:00:00,ONAN (Oil Natural Air Natural),29,27,2800,22.3,519.2,0.05,0.05,0.05,0.05,0,,,,,,6.426884590725934,B,0.3895081570136929,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2013-09-12 00:00:00,ONAN (Oil Natural Air Natural),30,30,2890,20.4,564.6,0.05,0.05,0.05,0.05,0,,,,,,6.021757696397864,B,0.3649550119029008,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2014-12-04 00:00:00,ONAN (Oil Natural Air Natural),31,20,1790,22,558,0.05,0.05,0.05,0.05,0,,,,,,5.570021859561449,B,0.3375770823976636,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2015-12-04 00:00:00,ONAN (Oil Natural Air Natural),32,24.2,3000,21.5,457,0.05,0.05,0.05,0.05,0,,,,,,5.697938905333061,B,0.3453296306262461,0.05
12839 2,2,3,Sines,1983-01-01 00:00:00,2016-11-29 00:00:00,ONAN (Oil Natural Air Natural),33,21,2790,25.2,525,0.05,0.05,0.05,0.05,0,,,,,,5.5095877274352105,B,0.33391440772334613,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,1998-04-16 00:00:00,ONAN (Oil Natural Air Natural),15,16,2800,27,328,0.05,0.05,0.05,0.05,0,,,,,,4.729323525688212,B,0.286625668223528,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,1999-05-28 00:00:00,ONAN (Oil Natural Air Natural),16,24,2600,28,259,0.05,0.05,0.05,0.05,0,,,,,,5.4694835365402605,B,0.33148385069940967,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2001-07-06 00:00:00,ONAN (Oil Natural Air Natural),18,25,1820,24.6,206.90000000000003,0.05,0.05,0.05,0.05,0,,,,,,5.917153387740997,B,0.35861535683278767,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2002-04-23 00:00:00,ONAN (Oil Natural Air Natural),19,25,1250,23.6,108.2,0.05,0.05,0.05,0.05,0,,,,,,6.388847869599165,B,0.3872029011878282,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2003-08-19 00:00:00,ONAN (Oil Natural Air Natural),20,28,2290,22.7,347,0.05,0.05,0.05,0.05,0,,,,,,5.841620367172757,B,0.3540375980104701,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2004-09-07 00:00:00,ONAN (Oil Natural Air Natural),21,24,3350,22.9,379.4,0.05,0.05,0.05,0.05,0,,,,,,6.664352452188991,B,0.40390014861751466,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2005-09-05 00:00:00,ONAN (Oil Natural Air Natural),22,27,3500,26.4,353,0.05,0.05,0.05,0.05,0,,,,,,6.724173750167811,B,0.40752568182835214,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2006-08-23 00:00:00,ONAN (Oil Natural Air Natural),23,27,3210,27,353.3999999999999,0.05,0.05,0.05,0.05,0,,,,,,6.461824537096283,B,0.39162572952098695,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2007-12-14 00:00:00,ONAN (Oil Natural Air Natural),24,12,300,28.2,14.8,0.05,0.05,0.05,0.05,0,,,,,,3.4778591850716283,B,0.21077934454979563,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2008-07-25 00:00:00,ONAN (Oil Natural Air Natural),25,24,1150,28.4,94.4,0.05,0.05,0.05,0.05,0,,,,,,4.625775490851828,B,0.2803500297485956,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2009-04-07 00:00:00,ONAN (Oil Natural Air Natural),26,20,1570,27.6,111.80000000000001,0.05,0.05,0.05,0.05,0,,,,,,4.7709684084199875,B,0.28914960051030225,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2010-03-24 00:00:00,ONAN (Oil Natural Air Natural),27,19,2040,29.1,139.19999999999996,0.05,0.05,0.05,0.05,0,,,,,,4.3684650189677,B,0.26475545569501213,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2011-06-21 00:00:00,ONAN (Oil Natural Air Natural),28,29,2460,30.3,143.90000000000003,0.05,0.05,0.05,0.05,0,,,,,,4.923965074760307,B,0.29842212574304894,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2012-07-26 00:00:00,ONAN (Oil Natural Air Natural),29,24,2830,26.5,150.4,0.05,0.05,0.05,0.05,0,,,,,,5.295083218930541,B,0.3209141344806389,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2013-09-12 00:00:00,ONAN (Oil Natural Air Natural),30,29,2840,25,146.70000000000002,0.05,0.05,0.05,0.05,0,,,,,,5.040902782630493,B,0.30550925955336317,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2014-12-04 00:00:00,ONAN (Oil Natural Air Natural),31,20,1980,26.4,185.00000000000003,0.05,0.05,0.05,0.05,0,,,,,,4.621721190693895,B,0.28010431458750884,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2015-12-04 00:00:00,ONAN (Oil Natural Air Natural),32,21.4,3390,25.9,172,0.05,0.05,0.05,0.05,0,,,,,,4.970055089335944,B,0.3012154599597542,0.05
12838 1,3,1,Sines,1983-01-01 00:00:00,2016-11-29 00:00:00,ONAN (Oil Natural Air Natural),33,19.4,3200,30.1,188.99999999999997,0.05,0.05,0.05,0.05,0,,,,,,4.208175801146727,B,0.25504095764525614,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,1998-04-16 00:00:00,ONAN (Oil Natural Air Natural),15,16,2400,27,360,0.05,0.05,0.05,0.05,0,,,,,,4.544827695739988,B,0.2754441027721205,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,1999-05-28 00:00:00,ONAN (Oil Natural Air Natural),16,26,2280,25,335.99999999999994,0.05,0.05,0.05,0.05,0,,,,,,4.57028049717381,B,0.2769866967984127,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2001-07-06 00:00:00,ONAN (Oil Natural Air Natural),18,25,2500,27.7,287.59999999999997,0.05,0.05,0.05,0.05,0,,,,,,5.630928919110626,B,0.34126841934003793,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2002-04-23 00:00:00,ONAN (Oil Natural Air Natural),19,25,1890,28.6,214.00000000000003,0.05,0.05,0.05,0.05,0,,,,,,5.401502562224022,B,0.32736379164994067,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2003-08-19 00:00:00,ONAN (Oil Natural Air Natural),20,28,2100,23.6,352.80000000000007,0.05,0.05,0.05,0.05,0,,,,,,5.551555930145613,B,0.3364579351603403,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2004-09-07 00:00:00,ONAN (Oil Natural Air Natural),21,24,3070,23.1,436.09999999999997,0.05,0.05,0.05,0.05,0,,,,,,6.010388267410884,B,0.36426595560065966,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2005-09-05 00:00:00,ONAN (Oil Natural Air Natural),22,27,3290,26.3,397.99999999999994,0.05,0.05,0.05,0.05,0,,,,,,5.622496474776535,B,0.3407573621076688,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2006-08-23 00:00:00,ONAN (Oil Natural Air Natural),23,30,2760,25.6,426.6,0.05,0.05,0.05,0.05,0,,,,,,5.842752938822544,B,0.3541062387165178,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2007-12-14 00:00:00,ONAN (Oil Natural Air Natural),24,17,3250,24.6,417.3,0.05,0.05,0.05,0.05,0,,,,,,5.701218305619889,B,0.3455283821587811,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2008-07-25 00:00:00,ONAN (Oil Natural Air Natural),25,25,3160,26.3,370.3,0.05,0.05,0.05,0.05,0,,,,,,5.465400501877239,B,0.33123639405316596,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2009-04-07 00:00:00,ONAN (Oil Natural Air Natural),26,20,3100,25.6,371,0.05,0.05,0.05,0.05,0,,,,,,5.621224357081934,B,0.3406802640655717,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2010-03-24 00:00:00,ONAN (Oil Natural Air Natural),27,22,3160,27.2,371.19999999999993,0.05,0.05,0.05,0.05,0,,,,,,5.801215210947139,B,0.3515888006634629,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2011-06-21 00:00:00,ONAN (Oil Natural Air Natural),28,29,3280,26.7,399.70000000000005,0.05,0.05,0.05,0.05,0,,,,,,5.9153682541671095,B,0.3585071669192188,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2012-07-26 00:00:00,ONAN (Oil Natural Air Natural),29,24,3120,22.3,379.8,0.05,0.05,0.05,0.05,0,,,,,,6.613373865752924,B,0.4008105373183589,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2013-09-12 00:00:00,ONAN (Oil Natural Air Natural),30,30,3200,20.4,426,0.05,0.05,0.05,0.05,0,,,,,,5.61985280492748,B,0.34059713969257455,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2014-12-04 00:00:00,ONAN (Oil Natural Air Natural),31,19,1980,22.1,421.00000000000006,0.05,0.05,0.05,0.05,0,,,,,,5.658688911423187,B,0.34295084311655677,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2015-12-04 00:00:00,ONAN (Oil Natural Air Natural),32,24.3,3310,22.8,365,0.05,0.05,0.05,0.05,0,,,,,,6.0295850653484555,B,0.36542939789990647,0.05
12838 2,4,1,Sines,1983-01-01 00:00:00,2016-11-29 00:00:00,ONAN (Oil Natural Air Natural),33,19.8,3050,26,384,0.05,0.05,0.05,0.05,0,,,,,,5.474987816985391,B,0.33181744345366004,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,1999-05-27 00:00:00,ONAF (Oil Natural Air Forced),17,24,1060,28,39,0.05,0.05,0.05,0.05,0,,,,,,5.66917590205535,B,0.3435864183063849,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2001-03-21 00:00:00,ONAF (Oil Natural Air Forced),19,18,830,26.7,37.99999999999999,0.05,0.05,0.05,0.05,0,,,,,,5.709949747235172,B,0.3460575604384952,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2002-04-23 00:00:00,ONAF (Oil Natural Air Forced),20,34,560,29.1,8.499999999999998,0.05,0.05,0.05,0.05,0,,,,,,6.050543039415106,B,0.3666995781463701,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2003-03-25 00:00:00,ONAF (Oil Natural Air Forced),21,18,730,29.4,22.6,0.05,0.05,0.05,0.05,0,,,,,,6.000585979886865,B,0.36367187756890085,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2004-02-26 00:00:00,ONAF (Oil Natural Air Forced),22,17,680,31.5,25.700000000000003,0.05,0.05,0.05,0.05,0,,,,,,6.115054016866651,B,0.37060933435555465,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2005-05-25 00:00:00,ONAF (Oil Natural Air Forced),23,21,650,33.7,20.6,0.05,0.05,0.05,0.05,0,,,,,,6.2787247541159035,B,0.3805287729767214,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2006-08-23 00:00:00,ONAF (Oil Natural Air Forced),24,27,680,34.8,23.1,0.05,0.05,0.05,0.05,0,,,,,,8.196579775722286,B,0.4967624106498355,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2007-12-14 00:00:00,ONAF (Oil Natural Air Forced),25,16,70,7.4,5.7,0.05,0.05,0.05,0.05,0,,,,,,3.795884055607749,B,0.23005357912774238,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2007-10-04 00:00:00,ONAF (Oil Natural Air Forced),25,23,920,31.1,36.1,0.05,0.05,0.05,0.05,0,,,,,,7.164635288820399,B,0.4342203205345696,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2008-02-12 00:00:00,ONAF (Oil Natural Air Forced),26,21,160,16.4,8.6,0.05,0.05,0.05,0.05,0,,,,,,3.958490203120276,B,0.23990849715880458,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2009-07-15 00:00:00,ONAF (Oil Natural Air Forced),27,25,760,32.7,35.5,0.05,0.05,0.05,0.05,0,,,,,,4.1925273504664675,B,0.2540925666949374,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2010-03-23 00:00:00,ONAF (Oil Natural Air Forced),28,19,900,34.7,22.599999999999998,0.05,0.05,0.05,0.05,0,,,,,,4.367742380347202,B,0.264711659414982,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2011-06-21 00:00:00,ONAF (Oil Natural Air Forced),29,26,880,34.1,25.9,0.05,0.05,0.05,0.05,0,,,,,,4.565378142339462,B,0.27668958438420976,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2012-07-25 00:00:00,ONAF (Oil Natural Air Forced),30,19,760,28.9,20.8,0.05,0.05,0.05,0.05,0,,,,,,4.8904460983417595,B,0.2963906726267732,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2013-06-05 00:00:00,ONAF (Oil Natural Air Forced),31,20,960,27.9,23.2,0.05,0.05,0.05,0.05,0,,,,,,4.349153467142101,B,0.26358505861467285,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2014-07-04 00:00:00,ONAF (Oil Natural Air Forced),32,23,990,29.8,22.3,0.05,0.05,0.05,0.05,0,,,,,,4.530595093232085,B,0.27458152080194453,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2015-05-14 00:00:00,ONAF (Oil Natural Air Forced),33,24.4,1210,30.9,18,0.05,0.05,0.05,0.05,0,,,,,,5.148595806159157,B,0.31203610946419136,0.05
19392 C,5,10,Sines,1982-01-01 00:00:00,2016-07-14 00:00:00,ONAF (Oil Natural Air Forced),34,26.1,1090,29.1,19,0.05,0.05,0.05,0.05,0,,,,,,5.197960889019395,B,0.3150279326678421,0.05
19121 S,6,1,Sines,1984-01-01 00:00:00,1998-04-16 00:00:00,ODAF (Oil Directed Air Forced),14,16,14900,10,928.0000000000001,0.05,0.05,0.05,0.05,0,,,,,,7.0709971560937515,B,0.4285452821875001,0.56
19121 S,6,1,Sines,1984-01-01 00:00:00,1998-08-05 00:00:00,ODAF (Oil Directed Air Forced),14,52,16000,7.6,780.0000000000001,0.05,0.05,0.05,0.05,0,,,,,,8.169916702524313,B,0.49514646681965535,0.65
19121 S,6,1,Sines,1984-01-01 00:00:00,1998-02-04 00:00:00,ODAF (Oil Directed Air Forced),14,0,14300,9,890,0,0,0,0,0,,,,,,,B,,0.56
19121 S,6,1,Sines,1984-01-01 00:00:00,1999-05-28 00:00:00,ODAF (Oil Directed Air Forced),15,45,6830,8.8,192,0.05,0.05,0.05,0.05,1,,,,,,5.62273069525106,B,0.34077155728794306,0.32
19121 S,6,1,Sines,1984-01-01 00:00:00,1999-02-05 00:00:00,ODAF (Oil Directed Air Forced),15,50,2860,8,140,0.05,0.05,0.05,0.05,0,,,,,,5.829340378555732,B,0.3532933562761049,0.65
19121 S,6,1,Sines,1984-01-01 00:00:00,2000-05-09 00:00:00,ODAF (Oil Directed Air Forced),16,47,5980,6.9,112,0.05,0.05,0.05,0.05,1,,,,,,,B,,0.52
19121 S,6,1,Sines,1984-01-01 00:00:00,2001-01-16 00:00:00,ODAF (Oil Directed Air Forced),17,14,9600,6.5,177.6,0.05,0.05,0.05,0.05,1,,,,,,3.56480370990923,B,0.2160487096914685,0.56
19121 S,6,1,Sines,1984-01-01 00:00:00,2001-03-21 00:00:00,ODAF (Oil Directed Air Forced),17,42,11190,6.4,181.99999999999997,0.05,0.05,0.05,0.05,1,,,,,,4.966279748874831,B,0.30098665144695946,0.56
19121 S,6,1,Sines,1984-01-01 00:00:00,2001-07-06 00:00:00,ODAF (Oil Directed Air Forced),17,50,17000,6.9,310.4,0.05,0.05,0.05,0.05,1,,,,,,,B,,0.56
19121 S,6,1,Sines,1984-01-01 00:00:00,2002-06-11 00:00:00,ODAF (Oil Directed Air Forced),18,23,240,12.4,12.4,0.05,0.05,0.05,0.05,1,,,,,,3.722139551795294,B,0.2255842152603209,0.56
19121 S,6,1,Sines,1984-01-01 00:00:00,2002-07-16 00:00:00,ODAF (Oil Directed Air Forced),18,49,220,6,11.399999999999999,0.05,0.05,0.05,0.05,1,,,,,,3.9939530140084707,B,0.24205775842475574,0.36
19121 S,6,1,Sines,1984-01-01 00:00:00,2002-03-25 00:00:00,ODAF (Oil Directed Air Forced),18,46,17270,17,256.6,0.05,0.05,0.05,0.05,1,,,,,,5.238904227880008,B,0.31750934714424295,0.56
19121 S,6,1,Sines,1984-01-01 00:00:00,2002-05-10 00:00:00,ODAF (Oil Directed Air Forced),18,46,18140,6.4,283.8,0.05,0.05,0.05,0.05,1,,,,,,,B,,0.56
19121 S,6,1,Sines,1984-01-01 00:00:00,2003-03-25 00:00:00,ODAF (Oil Directed Air Forced),19,43,1170,2.4,63.2,0.05,0.05,0.05,0.05,1,,,,,,4.067171589429809,B,0.24649524784423082,0.26
19121 S,6,1,Sines,1984-01-01 00:00:00,2004-02-26 00:00:00,ODAF (Oil Directed Air Forced),20,42,170,0.2,6.1,0.05,0.05,0.05,0.05,1,,,,,,4.260092438948322,B,0.2581874205423226,0.2
19121 S,6,1,Sines,1984-01-01 00:00:00,2005-05-25 00:00:00,ODAF (Oil Directed Air Forced),21,44,5830,7.8,215.89999999999998,0.05,0.05,0.05,0.05,1,,,,,,4.286528371896653,B,0.25978959829676684,0.24
19121 S,6,1,Sines,1984-01-01 00:00:00,2006-08-23 00:00:00,ODAF (Oil Directed Air Forced),22,44,10390,9.3,260.1,0.05,0.05,0.05,0.05,1,,,,,,4.408727337128913,B,0.26719559618963107,0.28
19121 S,6,1,Sines,1984-01-01 00:00:00,2007-10-04 00:00:00,ODAF (Oil Directed Air Forced),23,44,4770,4.3,199.7,0.05,0.05,0.05,0.05,1,,,,,,4.889536883963725,B,0.29633556872507427,0.28
19121 S,6,1,Sines,1984-01-01 00:00:00,2008-06-16 00:00:00,ODAF (Oil Directed Air Forced),24,33,5960,7.3,260.3,0.05,0.05,0.05,0.05,1,,,,,,3.8214773409980505,B,0.23160468733321515,0.27
19121 S,6,1,Sines,1984-01-01 00:00:00,2009-01-19 00:00:00,ODAF (Oil Directed Air Forced),25,23.5,590,10.7,19.7,0.05,0.05,0.05,0.05,1,,,,,,3.9058987690466154,B,0.23672113751797674,0.23
19121 S,6,1,Sines,1984-01-01 00:00:00,2009-01-06 00:00:00,ODAF (Oil Directed Air Forced),25,27,6610,6.9,228.40000000000003,0.05,0.05,0.05,0.05,1,,,,,,5.176445665902706,B,0.3137239797516791,0.23
19121 S,6,1,Sines,1984-01-01 00:00:00,2010-03-23 00:00:00,ODAF (Oil Directed Air Forced),26,27,2500,23.8,70.5,0.05,0.05,0.05,0.05,1,,,,,,5.373432440939522,B,0.32566257217815286,0.19
19121 S,6,1,Sines,1984-01-01 00:00:00,2010-05-14 00:00:00,ODAF (Oil Directed Air Forced),26,16.3,2670,7.4,65.2,0.05,0.05,0.05,0.05,1,,,,,,,B,,0.2
19121 S,6,1,Sines,1984-01-01 00:00:00,2011-06-20 00:00:00,ODAF (Oil Directed Air Forced),27,33,4960,4.8,127.50000000000001,0.05,0.05,0.05,0.05,1,,,,,,5.09487788336999,B,0.3087804777799993,0.28
19121 S,6,1,Sines,1984-01-01 00:00:00,2012-07-25 00:00:00,ODAF (Oil Directed Air Forced),28,43,2480,3.6,86.2,0.05,0.05,0.05,0.05,1,,,,,,5.9301078982501885,B,0.35940047868182956,0.28
19121 S,6,1,Sines,1984-01-01 00:00:00,2013-06-05 00:00:00,ODAF (Oil Directed Air Forced),29,46,3750,2.2,175.2,0.05,0.05,0.05,0.05,1,,,,,,5.216881706762552,B,0.31617464889470015,0.26
19121 S,6,1,Sines,1984-01-01 00:00:00,2014-07-04 00:00:00,ODAF (Oil Directed Air Forced),30,54,3940,2.6,158.7,0.05,0.05,0.05,0.05,1,,,,,,6.017842629007054,B,0.36471773509133665,0.26
19121 S,6,1,Sines,1984-01-01 00:00:00,2015-05-14 00:00:00,ODAF (Oil Directed Air Forced),31,47,6090,1.7,219,0.05,0.05,0.05,0.05,1,,,,,,6.1303950525043795,B,0.37153909409117447,0.29
19121 S,6,1,Sines,1984-01-01 00:00:00,2016-07-14 00:00:00,ODAF (Oil Directed Air Forced),32,47.2,2810,6.7,93,0.05,0.05,0.05,0.05,1,,,,,,5.777518602958474,B,0.35015264260354384,0.29
19125 S,7,3,Sines,1985-01-01 00:00:00,1997-02-13 00:00:00,ODAF (Oil Directed Air Forced),12,0,11900,7.7,648,0,0,0,0,0,,,,,,,O,,0.06
19125 S,7,3,Sines,1985-01-01 00:00:00,1998-02-04 00:00:00,ODAF (Oil Directed Air Forced),13,0,11000,9,783,0,0,0,0,0,,,,,,,O,,0.07
19125 S,7,3,Sines,1985-01-01 00:00:00,1998-08-05 00:00:00,ODAF (Oil Directed Air Forced),13,53,13600,6.3,838.9999999999999,0.05,0.05,0.05,0.05,0,,,,,,,O,,0.12
19125 S,7,3,Sines,1985-01-01 00:00:00,1999-12-07 00:00:00,ODAF (Oil Directed Air Forced),14,46,14630,11,775,0.05,0.05,0.05,0.05,0,,,,,,,O,,0.13
19125 S,7,3,Sines,1985-01-01 00:00:00,2000-05-09 00:00:00,ODAF (Oil Directed Air Forced),15,43,14640,8.2,778.0000000000001,0.05,0.05,0.05,0.05,0,,,,,,6.329195165575748,O,0.3384596345227673,0.13
19125 S,7,3,Sines,1985-01-01 00:00:00,2001-10-29 00:00:00,ODAF (Oil Directed Air Forced),16,24,140,7.4,5.7,0.05,0.05,0.05,0.05,0,,,,,,2.39567529425446,O,0.1281109783023775,0.16
